unit_index,observed_value,sample_mean,sample_std,abs_error,squared_error,q025,q500,q975,in_95_interval,num_finite_samples
2643,-0.40869565217391307,-0.3739130434782609,0.06735623210795509,0.034782608695652195,0.0012098298676748596,-0.49782608695652175,-0.34782608695652173,-0.3073913043478261,True,8
2644,-0.5652173913043478,-0.5543478260869565,0.06843511408129213,0.010869565217391242,0.00011814744801512151,-0.6430434782608696,-0.5652173913043478,-0.42391304347826086,True,8
2645,-0.11304347826086956,-0.09130434782608696,0.07262301342821768,0.021739130434782608,0.00047258979206049145,-0.19391304347826088,-0.08695652173913043,0.016956521739130443,True,8
2646,0.4260869565217391,0.4043478260869565,0.027152165210427813,0.021739130434782594,0.00047258979206049086,0.35956521739130437,0.40869565217391307,0.4404347826086957,True,8
2647,-0.40869565217391307,-0.40217391304347827,0.058291685555617055,0.0065217391304348005,4.253308128544447e-05,-0.4752173913043478,-0.40869565217391307,-0.3073913043478261,True,8
2648,-0.14782608695652175,-0.1826086956521739,0.05635426694267704,0.03478260869565217,0.0012098298676748577,-0.26956521739130435,-0.1826086956521739,-0.11608695652173913,True,8
2649,-0.4434782608695652,-0.43695652173913047,0.03978914177765898,0.006521739130434745,4.253308128544374e-05,-0.5069565217391304,-0.4260869565217391,-0.38,True,8
2650,-0.28695652173913044,-0.2717391304347826,0.09463390808556049,0.01521739130434785,0.00023156899810964154,-0.3708695652173913,-0.3217391304347826,-0.12217391304347824,True,8
2651,-0.7565217391304347,-0.7804347826086956,0.04677703215510873,0.023913043478260843,0.0005718336483931934,-0.8404347826086956,-0.7826086956521738,-0.6960869565217391,True,8
2652,-0.4260869565217391,-0.4043478260869565,0.08857195124984069,0.021739130434782594,0.00047258979206049086,-0.5326086956521738,-0.43478260869565216,-0.29,True,8
2653,-0.7391304347826086,-0.7347826086956522,0.04899751160688975,0.004347826086956497,1.890359168241944e-05,-0.82,-0.7304347826086957,-0.672608695652174,True,8
2654,-0.40869565217391307,-0.3630434782608696,0.08472684899958731,0.04565217391304349,0.002084120982986769,-0.4691304347826087,-0.4,-0.2234782608695652,True,8
2655,-0.7913043478260869,-0.7804347826086957,0.05065730520752629,0.010869565217391242,0.00011814744801512151,-0.8547826086956521,-0.7739130434782608,-0.7104347826086956,True,8
2656,-0.6869565217391305,-0.6739130434782609,0.07862235356532662,0.013043478260869601,0.00017013232514177787,-0.7739130434782608,-0.6695652173913044,-0.5569565217391304,True,8
2657,-0.6,-0.6,0.05360360002581719,0.0,0.0,-0.6521739130434783,-0.6086956521739131,-0.4934782608695652,True,8
2658,-0.7391304347826086,-0.7108695652173913,0.0614491044569677,0.02826086956521734,0.0007986767485822277,-0.8139130434782609,-0.7130434782608697,-0.6121739130434782,True,8
2659,-0.8956521739130435,-0.841304347826087,0.04637115001674252,0.05434782608695654,0.002953686200378074,-0.8956521739130435,-0.8434782608695652,-0.7626086956521738,True,8
2660,-0.5304347826086957,-0.5130434782608695,0.11304347826086956,0.01739130434782621,0.0003024574669187188,-0.6521739130434783,-0.5304347826086957,-0.31956521739130433,True,8
2661,-0.6,-0.6,0.0787424794620645,0.0,0.0,-0.7186956521739131,-0.5913043478260869,-0.48739130434782607,True,8
2662,-0.7391304347826086,-0.7260869565217392,0.05342698142367176,0.01304347826086949,0.00017013232514177497,-0.8169565217391305,-0.7304347826086957,-0.6552173913043479,True,8
2663,-0.5478260869565217,-0.5456521739130435,0.07140899002459496,0.0021739130434781373,4.7258979206043775e-06,-0.6747826086956522,-0.5217391304347827,-0.4526086956521739,True,8
2664,-0.7391304347826086,-0.6891304347826087,0.058615081577012014,0.04999999999999993,0.0024999999999999935,-0.7821739130434783,-0.6869565217391305,-0.6030434782608696,True,8
2665,-1.0,-0.9739130434782608,0.015061311370164159,0.026086956521739202,0.0006805293005671115,-0.9969565217391304,-0.9739130434782608,-0.9508695652173913,False,8
2666,-0.6173913043478261,-0.5478260869565217,0.06679257172059658,0.06956521739130439,0.0048393194706994385,-0.628695652173913,-0.5739130434782609,-0.44652173913043475,True,8
2667,-0.4608695652173913,-0.4782608695652174,0.08739022279235556,0.017391304347826098,0.0003024574669187149,-0.6226086956521739,-0.4608695652173913,-0.3769565217391304,True,8
2668,-0.4260869565217391,-0.45,0.0864933315829468,0.023913043478260898,0.0005718336483931961,-0.5243478260869565,-0.4956521739130435,-0.27347826086956517,True,8
2669,-0.5478260869565217,-0.5326086956521738,0.0946339080855605,0.01521739130434785,0.00023156899810964154,-0.6491304347826087,-0.5217391304347826,-0.42913043478260865,True,8
2670,-0.6,-0.5760869565217391,0.09200045204129925,0.023913043478260843,0.0005718336483931934,-0.6839130434782609,-0.5739130434782609,-0.4526086956521739,True,8
2671,-0.5652173913043478,-0.5239130434782608,0.044285975624920336,0.04130434782608694,0.001706049149338373,-0.6082608695652174,-0.5130434782608696,-0.4782608695652174,True,8
2672,-0.30434782608695654,-0.3152173913043478,0.05631232107386356,0.010869565217391242,0.00011814744801512151,-0.39956521739130435,-0.32173913043478264,-0.23782608695652174,True,8
2673,-0.6695652173913044,-0.6652173913043478,0.10425720702853737,0.004347826086956608,1.8903591682420407e-05,-0.8056521739130434,-0.6521739130434783,-0.4965217391304348,True,8
2674,-0.5130434782608696,-0.5304347826086956,0.10578717443996903,0.017391304347825987,0.00030245746691871106,-0.6491304347826087,-0.5478260869565217,-0.33999999999999997,True,8
2675,-0.1826086956521739,-0.18478260869565216,0.06114070048010971,0.0021739130434782483,4.72589792060486e-06,-0.2634782608695652,-0.2,-0.08739130434782608,True,8
2676,-1.0,-0.976086956521739,0.014903596957393583,0.023913043478260954,0.0005718336483931987,-0.9969565217391304,-0.9826086956521739,-0.9508695652173913,False,8
2677,-0.3391304347826087,-0.34782608695652173,0.05430433042085564,0.008695652173913049,7.561436672967873e-05,-0.43434782608695655,-0.34782608695652173,-0.2613043478260869,True,8
2678,-0.7739130434782608,-0.7565217391304349,0.04601306627938418,0.017391304347825987,0.00030245746691871106,-0.8486956521739131,-0.7391304347826086,-0.7073913043478262,True,8
2679,-0.3217391304347826,-0.3195652173913044,0.054608072552523784,0.002173913043478193,4.725897920604619e-06,-0.391304347826087,-0.30434782608695654,-0.2552173913043478,True,8
2680,-0.6695652173913044,-0.65,0.04717942263958852,0.019565217391304346,0.000382797731568998,-0.7186956521739131,-0.6434782608695653,-0.5856521739130435,True,8
2681,-0.7391304347826086,-0.75,0.05495315069462842,0.010869565217391353,0.00011814744801512392,-0.8230434782608695,-0.7478260869565216,-0.65,True,8
2682,-0.9478260869565217,-0.9195652173913043,0.06083073295492705,0.02826086956521745,0.000798676748582234,-0.9795652173913043,-0.9391304347826086,-0.7952173913043478,True,8
2683,-0.3739130434782609,-0.34347826086956523,0.09634139046156669,0.030434782608695643,0.0009262759924385628,-0.4578260869565217,-0.3652173913043478,-0.17739130434782607,True,8
2684,-0.9130434782608695,-0.8913043478260869,0.028510602279573884,0.021739130434782594,0.00047258979206049086,-0.9304347826086956,-0.8869565217391304,-0.8608695652173913,True,8
2685,-0.7565217391304347,-0.7608695652173914,0.04412561550040094,0.004347826086956608,1.8903591682420407e-05,-0.8230434782608695,-0.7565217391304347,-0.6930434782608695,True,8
2686,-0.7739130434782608,-0.7608695652173912,0.038644323553546016,0.013043478260869601,0.00017013232514177787,-0.7913043478260869,-0.7739130434782608,-0.6900000000000001,True,8
2687,-0.5652173913043478,-0.5347826086956522,0.06608123545030722,0.030434782608695587,0.0009262759924385593,-0.6317391304347826,-0.5304347826086957,-0.4352173913043478,True,8
2688,-0.7217391304347827,-0.6804347826086956,0.06788041302606954,0.04130434782608705,0.001706049149338382,-0.7678260869565217,-0.6869565217391305,-0.5713043478260869,True,8
2689,-0.7739130434782608,-0.7347826086956522,0.09026321518272477,0.03913043478260869,0.001531190926275992,-0.8434782608695652,-0.7478260869565216,-0.588695652173913,True,8
2690,-0.5130434782608696,-0.5326086956521738,0.0664734123974811,0.019565217391304235,0.0003827977315689937,-0.6347826086956522,-0.5217391304347827,-0.44956521739130434,True,8
2691,-0.808695652173913,-0.8043478260869565,0.0376532784254104,0.004347826086956497,1.890359168241944e-05,-0.8608695652173913,-0.7913043478260869,-0.7595652173913043,True,8
2692,-0.0782608695652174,-0.036956521739130443,0.12925188257560652,0.041304347826086954,0.001706049149338374,-0.2739130434782609,-0.017391304347826084,0.10695652173913044,True,8
2693,-0.6347826086956522,-0.5913043478260869,0.04919003695210765,0.0434782608695653,0.0018903591682419732,-0.6491304347826087,-0.6,-0.5304347826086957,True,8
2694,-0.21739130434782608,-0.23478260869565215,0.06507230237867724,0.01739130434782607,0.00030245746691871393,-0.31869565217391305,-0.2434782608695652,-0.12217391304347824,True,8
2695,-0.3217391304347826,-0.3521739130434783,0.07910176260287066,0.0304347826086957,0.0009262759924385662,-0.48043478260869565,-0.33913043478260874,-0.24391304347826087,True,8
2696,-0.2,-0.23043478260869563,0.11978241142570356,0.030434782608695615,0.0009262759924385611,-0.41086956521739126,-0.2434782608695652,-0.055652173913043466,True,8
2697,-0.4608695652173913,-0.4326086956521739,0.05426079988847256,0.028260869565217395,0.0007986767485822308,-0.4926086956521739,-0.4434782608695652,-0.33391304347826084,True,8
2698,-0.6173913043478261,-0.6260869565217391,0.06679257172059659,0.008695652173912993,7.561436672967776e-05,-0.73,-0.6086956521739131,-0.5365217391304348,True,8
2699,-0.13043478260869565,-0.15217391304347827,0.07314175583156836,0.021739130434782622,0.00047258979206049205,-0.24913043478260868,-0.16521739130434782,-0.043478260869565216,True,8
2700,-0.7739130434782608,-0.726086956521739,0.07104406364507909,0.047826086956521796,0.0022873345935727845,-0.8260869565217391,-0.7217391304347827,-0.6234782608695651,True,8
2701,-0.21739130434782608,-0.1956521739130435,0.03663543379641895,0.021739130434782594,0.00047258979206049086,-0.24913043478260868,-0.19130434782608696,-0.13652173913043478,True,8
2702,-0.6521739130434783,-0.6586956521739131,0.06266754480608511,0.006521739130434856,4.253308128544519e-05,-0.7186956521739131,-0.6782608695652175,-0.5343478260869565,True,8
2703,-0.13043478260869565,-0.20869565217391306,0.06622411396403398,0.07826086956521741,0.006124763705103973,-0.2952173913043478,-0.2173913043478261,-0.08217391304347824,True,8
2704,-0.391304347826087,-0.31521739130434784,0.04513160759136238,0.07608695652173914,0.005789224952741021,-0.3965217391304348,-0.30434782608695654,-0.24695652173913044,True,8
2705,-0.14782608695652175,-0.18043478260869567,0.08539356235392329,0.03260869565217392,0.0010633270321361063,-0.26652173913043475,-0.20869565217391306,-0.012608695652173893,True,8
2706,-0.3217391304347826,-0.3065217391304348,0.09383148632568364,0.015217391304347794,0.00023156899810963984,-0.3882608695652174,-0.33043478260869563,-0.11478260869565216,True,8
2707,-0.2,-0.22391304347826088,0.07725806801702982,0.02391304347826087,0.0005718336483931947,-0.30130434782608695,-0.25217391304347825,-0.08434782608695653,True,8
2708,-0.16521739130434782,-0.17391304347826086,0.08739022279235556,0.008695652173913049,7.561436672967873e-05,-0.31260869565217386,-0.16521739130434782,-0.06391304347826086,True,8
2709,0.2,0.1934782608695652,0.06561473162081118,0.0065217391304348005,4.253308128544447e-05,0.11608695652173913,0.1826086956521739,0.26956521739130435,True,8
2710,-0.6173913043478261,-0.6347826086956522,0.07777627747825355,0.017391304347826098,0.0003024574669187149,-0.736086956521739,-0.6434782608695653,-0.4965217391304348,True,8
2711,-0.4782608695652174,-0.48695652173913045,0.06389973242043072,0.008695652173913049,7.561436672967873e-05,-0.5765217391304347,-0.4956521739130435,-0.3943478260869565,True,8
2712,-0.4434782608695652,-0.42826086956521736,0.06474466352971928,0.01521739130434785,0.00023156899810964154,-0.5243478260869565,-0.4260869565217391,-0.3278260869565217,True,8
2713,-0.4434782608695652,-0.42826086956521736,0.05529607539989959,0.01521739130434785,0.00023156899810964154,-0.5243478260869565,-0.391304347826087,-0.3769565217391304,True,8
2714,-0.7217391304347827,-0.6978260869565217,0.07577576112144946,0.023913043478260954,0.0005718336483931987,-0.8026086956521739,-0.7043478260869565,-0.577391304347826,True,8
2715,-0.4260869565217391,-0.37826086956521743,0.08191932035398597,0.047826086956521685,0.0022873345935727736,-0.4926086956521739,-0.3739130434782609,-0.24695652173913044,True,8
2716,-0.6521739130434783,-0.7173913043478262,0.06255432421712243,0.0652173913043479,0.004253308128544432,-0.7995652173913044,-0.7217391304347827,-0.6008695652173912,True,8
2717,-0.4608695652173913,-0.4391304347826087,0.11819371494841902,0.021739130434782594,0.00047258979206049086,-0.6369565217391304,-0.4,-0.27043478260869563,True,8
2718,-0.1826086956521739,-0.19782608695652174,0.0692588361829304,0.015217391304347822,0.0002315689981096407,-0.26956521739130435,-0.2,-0.07608695652173912,True,8
2719,-0.5652173913043478,-0.5891304347826086,0.05763945036331676,0.023913043478260843,0.0005718336483931934,-0.6891304347826087,-0.5826086956521739,-0.5047826086956522,True,8
2720,-0.6521739130434783,-0.6391304347826087,0.04412561550040098,0.013043478260869601,0.00017013232514177787,-0.712608695652174,-0.6347826086956522,-0.5826086956521739,True,8
2721,-0.4782608695652174,-0.4739130434782609,0.05816994852286807,0.004347826086956497,1.890359168241944e-05,-0.5304347826086957,-0.4956521739130435,-0.38,True,8
2722,-0.4608695652173913,-0.3847826086956522,0.09835605239881408,0.07608695652173914,0.005789224952741021,-0.5839130434782609,-0.34782608695652173,-0.29,True,8
2723,-0.4434782608695652,-0.4782608695652174,0.07530655685082076,0.034782608695652195,0.0012098298676748596,-0.6021739130434782,-0.4782608695652174,-0.3739130434782609,True,8
2724,-0.16521739130434782,-0.1673913043478261,0.10119792880267288,0.002173913043478276,4.7258979206049814e-06,-0.34956521739130436,-0.17391304347826086,-0.032173913043478254,True,8
2725,-0.23478260869565218,-0.2543478260869565,0.08539356235392329,0.019565217391304318,0.00038279773156899694,-0.43043478260869567,-0.23478260869565218,-0.17130434782608694,True,8
2726,-0.4608695652173913,-0.4173913043478261,0.09405785935993015,0.04347826086956519,0.0018903591682419634,-0.5530434782608695,-0.4173913043478261,-0.25608695652173913,True,8
2727,-0.2,-0.2,0.08064016083039743,0.0,0.0,-0.30130434782608695,-0.20869565217391306,-0.058695652173913024,True,8
2728,-0.3739130434782609,-0.391304347826087,0.07679792057676389,0.017391304347826098,0.0003024574669187149,-0.521304347826087,-0.3826086956521739,-0.29,True,8
2729,-0.043478260869565216,-0.05,0.04596168372144777,0.006521739130434787,4.2533081285444285e-05,-0.12434782608695652,-0.043478260869565216,0.005652173913043481,True,8
2730,-0.3739130434782609,-0.4326086956521739,0.08014047213550765,0.05869565217391304,0.0034451795841209825,-0.5417391304347826,-0.45217391304347826,-0.31043478260869567,True,8
2731,-0.4956521739130435,-0.46521739130434786,0.07862235356532664,0.030434782608695643,0.0009262759924385628,-0.5734782608695652,-0.46956521739130436,-0.3595652173913043,True,8
2732,0.02608695652173913,0.03260869565217391,0.09562746716488162,0.006521739130434783,4.2533081285444244e-05,-0.1408695652173913,0.043478260869565216,0.15608695652173912,True,8
2733,-0.30434782608695654,-0.3043478260869565,0.04919003695210765,5.551115123125783e-17,3.0814879110195774e-33,-0.3739130434782609,-0.30434782608695654,-0.23782608695652174,True,8
2734,-0.11304347826086956,-0.20217391304347826,0.06703975628308381,0.0891304347826087,0.007944234404536862,-0.30130434782608695,-0.2,-0.11304347826086956,True,8
